bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_730793.png,snapshot_895462.png,T,R,7,5,20000,203395543829,1935.9652411,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15515,1508.2,608.6,4032.6,4037,1125,534.6,1336.6,3998.4,513.8,357,455,438.8,295.2,287,14526.4,985.4,4620.4,4614.8,3922.4,764,922.8,4543.8,713,477.6,353.6,413.6,442,342,14230.4,4596.8,4567.8,14819.4,3810,417.4,4402.8,958.6,878.2,264.8,346.4,462.6,393.2,4784,4766.6,4000.2,15644.8,305.4,4608.4,699.2,1318.4,258.6,300.2,453.6,480.4,2989,932,189.8,14995,3026.4,593.4,275.8,1162.4,776,454.2,245.2,13329.4,921,3700,2815.8,3059.2,792.4,753.8,1119.4,913,413.6,13408.2,788.4,4600,11547,3696.2,358,820,1441.8,940,302.8,5019.4,2869,14604.2,271.2,420.4,1090,1372.4,4989.2,807.6,288.8,14579.6,3824.8,937,365.4,11631.4,1023,3596,14083.2,4122.2,891.8,8980.6,479.2,2786.4,10241.6,2476.8,243.2,713.2,3804.2,13278,204,13338.4,1324.4,15095.6,1321,13492.2
snapshot_730793.png,snapshot_485784.png,T,R,7,5,20000,203561859988,1952.5456819,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15550.2,1522.4,625.4,4258.8,4262.8,1153.4,538,1349.6,4215,643.8,380.4,487.6,449.8,321.2,299.4,14518.2,986.6,4739,4735.2,3939.8,746.8,940,4606,964,499.4,374,402.2,444.8,337.4,14253.4,4464.8,4437.2,14829.8,3769.4,435,4341.2,1258.6,883.2,275.6,324.8,439.8,369.4,4811.6,4804,3978,15606,319.8,4613.6,927.4,1342,270.6,286.4,427,453.4,3265.4,1006.6,200.4,14893.6,3284.2,926.8,306,1248.4,805.8,495,249.8,13767,926.4,3958.4,2959.8,4356,854.8,918.2,1269.8,1021.8,406.6,13190.4,872.2,4537.2,14210,3634.8,391.8,742.4,1239.6,765,311.8,5016.6,3829.8,14726.6,279.2,344.2,876,1182,4946.2,1295.8,310,14569.8,3663.2,1015,363,7948.4,378.6,1991.2,8387.6,1986.8,365.4,13142.4,816.4,3261.6,14092,3525.8,252.8,590.4,3789.6,14502.2,172.2,11490,1066.2,13149.6,1064.4,13098.8
snapshot_730793.png,snapshot_780177.png,T,R,7,5,20000,203619306192,1958.9019314,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15528.8,1511.2,611.6,3999.4,3999.8,1139.6,524.4,1336.6,3963.8,625.8,358,473,434.2,296.8,279.2,14531,985,4615.8,4611.8,3947,743.8,937,4542.6,960.8,488.2,374.8,395.4,436.2,335.2,14238.4,4514.8,4486,14825.4,3769.6,429.4,4370.4,1260.2,880.8,279.8,321.8,436,368.2,4800.2,4785.8,3977,15607.6,306.2,4609.6,925.4,1339.2,270.8,281.6,423.6,449.2,2929.2,1008.4,179.4,14892,2949,925.2,294.4,1252.2,804.8,489,238.8,13765,923.6,3964.4,2610.4,4356.6,852.6,919.4,1270.6,1023,402.6,13183.8,873.2,4575,14202.6,3635.4,395.2,744.2,1239.2,767.8,309,5137.2,3833.6,14710.6,281.4,342.8,880.4,1181.2,4926.8,1298,302.4,14567.8,3668,1016.4,359,7951,375,1987.6,8385.8,1991,359.6,13144.4,820,3262.8,14094.6,3529.4,257.8,591.8,3793.2,14503,172.2,11412,1068,13151,1063.8,13089.8
snapshot_730793.png,snapshot_495913.png,T,R,7,5,20000,203682675465,1964.673164,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15509.2,1514.4,615.2,4025.6,4027.6,1138.6,527.8,1340.2,3994.4,627.8,378.4,472.8,441.4,302.6,286.8,14515.8,984.6,4697.6,4693.6,3942,745.4,937.2,4584.6,965,497.4,367.4,406,438.2,337.2,14242.6,4632,4601.4,14801,3767.6,431.2,4415.2,1261.2,884,271.8,336.2,440.2,370,4808.6,4796.2,3975.2,15605.2,308.2,4612.8,923.4,1339.2,264,296.8,424.4,450.6,3054.8,1009,194.8,14886,3055.2,924,300.8,1251,808.2,490,239.8,13761.8,925.2,3965,2648.4,4355.8,851.2,919.8,1273.8,1022.4,401.8,13186.2,873,4581.6,14205.2,3634,388,742.2,1239.8,767,303.2,5013.6,3826.2,14723.4,274,351.8,875.4,1180.6,5017,1301.4,319,14562.2,3660,1015.8,358.8,7956.6,375,1989.8,8376.4,1985.4,365,13142,820.4,3261,14090.4,3525.6,249.2,594.4,3788.8,14502,472.6,11914.2,1075,13151.8,1060.6,13097.8
snapshot_730793.png,snapshot_973918.png,T,R,7,5,20000,203740531829,1970.436049,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15538.4,1508.6,608.4,3948.2,3953.2,1137.6,519.8,1337.8,3917,625.8,360,475.8,432.4,290.8,283.4,14540.6,980.4,4625.8,4623.6,3944.2,749,935.6,4546.8,959.8,491.4,379.4,396.8,436.6,333.6,14232.2,4513.4,4483.4,14814.4,3766.4,426.4,4364.2,1264,883,282.8,320.6,437,370.8,4771.4,4756.8,3971,15604.4,310.2,4601.2,924,1338.6,278.4,277.8,426.8,452.2,2838.4,1003,186,14893.6,2882.6,925.4,288.2,1247.4,806.2,489.8,238,13757.6,922.8,3960.8,2661.6,4361.4,851.8,917.8,1272.6,1023,405.4,13181.8,869.2,4560.2,14204.2,3634.8,397.2,741.8,1236.4,762,307.6,5085.8,3830.2,14712.6,289,341.6,878,1186,4878,1291.6,299,14569,3666.4,1016.2,360,7944,374.4,1990,8379.2,1988.2,359.2,13125.6,820.6,3269,14092.2,3522.4,264.6,592.6,3792.8,14501.8,178.8,11463.4,1066.2,13154,1064.2,13087.4
snapshot_730793.png,snapshot_741374.png,T,R,7,5,20000,203798180269,1976.2249825,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15535,1510,611.4,3933.6,3938.8,1136.4,518.6,1337,3904,620.8,355.2,461.2,427.2,294.6,281,14538.4,981,4654.4,4652.2,3944.2,748.2,935.8,4561.2,959.8,491,369.2,396.8,435.2,331.4,14230.8,4469.4,4437.8,14817.4,3763.8,425.2,4347.6,1263,880.4,264.6,319,435.2,369.2,4809.8,4791.4,3969.6,15596,308.8,4616.4,923.6,1337.2,257.6,280.4,428,452.2,2955,1002.2,186,14890,3018.6,926,289.4,1245.6,806.8,491.6,241.2,13751.2,921,3960.2,2820.6,4359.2,851,917,1271.2,1023,406.4,13181.4,867.2,4534.2,14208.4,3635.8,388.6,741.2,1236.2,762.2,306.4,5024,3828.6,14718.4,268.8,341,878.4,1184.2,4951.4,1294,304.6,14565.6,3666.6,1016.8,357.2,7942.2,373.6,1993.8,8377.8,1987.8,357.4,13123.8,821.4,3268.6,14089.4,3521.4,248.6,591.6,3792.8,14499.4,166.6,11406.8,1067.2,13152,1063.6,13082
snapshot_730793.png,snapshot_626143.png,T,R,7,5,20000,204057847631,2002.1677829,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15675.4,1559.8,636,4435,4439.2,1215.8,551.8,1441.8,4393,675.6,399.4,491.6,488.2,319,301,14617.8,1003,4620.8,4620.2,4076.8,777.2,1076.8,4535.2,1057.6,513.8,381.8,442.2,440.8,339,14248.8,4521.2,4488.6,14789.8,3789,480.4,4365,1318.8,894.8,275.4,351.8,434,371.4,4761.4,4745.6,3948.2,15617.2,325.4,4594,937.6,1342.6,271.6,300.2,419.4,451,3208.6,1190,207.8,15378,3228,981.8,318.2,1239.2,879.2,473.6,248,8930.4,417.6,2220.6,3216.8,2004.2,448.2,429.6,594,466.6,241.2,13132.4,949,4568.4,13645,3571.4,371.6,765.6,1137.6,742,324,5024,3858.6,14730.6,277.6,376,854.6,1181.6,4901.8,1264.6,313.4,14774.2,4073.8,947,362.8,12342,773.2,2701.4,12057,3184.8,613.2,13105.8,709.6,3523.4,13711.4,3485.8,252.4,668.6,3740.4,14498,174,12787.4,1155.6,14644.2,1154.2,13027.2
snapshot_730793.png,snapshot_849655.png,T,R,7,5,20000,204115389076,2007.9223198,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15659.8,1542.8,622.2,4000,4002.4,1195,535,1431.2,3975,656.6,373.4,473.8,456.8,296.2,288.6,14622,1004,4692.8,4691,4075.4,777.6,1077.6,4579.4,1057.4,516.2,381.6,444.8,438,341.4,14260.4,4477.4,4449.4,14788.6,3787,478.4,4351.2,1318.6,893.8,272,347.4,430.4,373.2,4805.8,4792.2,3947,15607.8,327.2,4614.2,935.8,1343.4,267,297,417.2,454.4,3033.8,1190.2,197.4,15371.6,3065.4,982.2,311.6,1238.8,879.6,472,244.6,8916.8,409,2217.4,2932,2003.8,444.4,424.4,592.6,462.8,236,13137.6,949,4561.8,13642,3571.8,370.8,765.6,1133.6,739.8,327.4,5040.6,3858.4,14720.8,277.6,373.8,858,1182.4,4886.8,1262.8,309.6,14774,4073.2,948.4,361.8,12353,774.6,2699.8,12052.8,3184.2,611.2,13102.8,709,3524.4,13712.8,3484.8,251.6,672.4,3739.8,14496.4,180.4,12902.8,1155.2,14644.2,1154.6,13024.6
snapshot_730793.png,snapshot_309314.png,T,R,7,5,20000,204173013513,2014.4104728,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15641,1543.4,622.2,3968.6,3971.4,1193.4,534.8,1434.4,3940,654.8,374.8,470.2,455.8,296,282.4,14602,1003.2,4623.8,4618.8,4078.2,778.2,1074.8,4541.2,1060.4,507.4,376.2,442.2,437.4,337.6,14234,4629.8,4596.4,14770.8,3786,479,4414.6,1321.4,894.6,269.6,353,432.2,371.2,4766.6,4750.8,3944.8,15609.8,326.2,4594.8,937,1341.4,258.6,293.6,419.2,450,3039.8,1196,195.2,15364.2,3052.2,981.6,310.4,1240.2,880.4,468,244.2,8923.6,408,2215.4,2971.6,2000.6,443.4,428.2,591.2,461.2,237.6,13128.4,945.4,4544.2,13644.6,3567,369,768,1132.2,740.2,328,5063.4,3857.6,14720.8,270.2,371.4,857.6,1181.6,4940.8,1267.2,314.6,14765.2,4074.2,949.4,361,12343.2,771.6,2702.4,12058.8,3188.2,610,13100.8,711.8,3525.8,13709,3485.2,247.8,666.4,3738.8,14497.8,167.8,12685.4,1156,14642,1151.4,13039.8
snapshot_730793.png,snapshot_120148.png,T,R,7,5,20000,204237840591,2020.1365709,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15631.4,1544.6,622.8,3960.8,3961.8,1198.2,536.2,1431,3935,650.2,364.2,470,455.2,293.4,285.6,14607.2,1000.4,4611,4608,4078.6,780.6,1074.6,4533.4,1055.6,511.2,378.6,443.8,436.2,337,14233.6,4573.8,4541.4,14774.2,3783,477.8,4392.4,1321.8,896.4,267.2,351.8,433.6,372.6,4834,4822,3944,15597.8,321.8,4624.4,936,1340.2,260.6,302.8,420.4,453.8,2940,1191.4,209.2,15364,2934.8,981.6,307,1237.8,880.6,471.2,239.2,8901.4,413,2217.2,2877.8,2003.6,441,423.4,591.4,463.8,235.4,13136.2,945.8,4560.2,13642.6,3570.6,368.6,766.8,1133.4,740.6,324.8,5063.2,3856.8,14716.4,270.8,377.2,858,1183.6,4880,1261.2,309,14772.6,4073.6,948.2,361.6,12340,774.4,2706,12052.6,3185.2,608.2,13101,711.2,3524.6,13708.4,3480.8,245.2,668.6,3740,14494.8,224,12982.2,1158,14646.4,1153.8,13027
snapshot_730793.png,snapshot_15843.png,T,R,7,5,20000,204294991376,2025.8670123,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15640.8,1546.6,622.8,4020.2,4022.8,1191,537.8,1433,3987.8,655.8,378.4,476.2,458.6,304.8,286.2,14594.4,1002.6,4663.6,4660.4,4076.8,781.4,1073.8,4563.4,1058,513.4,384.8,442.4,438.6,336.4,14236.4,4535.2,4504.8,14774.4,3784,474,4377.6,1321.4,892.2,276.4,348.4,433.8,372.4,4827.8,4814,3941,15598.2,322,4621.8,935.8,1341.8,272,295.4,425.2,450.6,2934.6,1192,199.2,15369.4,2984,980.6,308.2,1239.2,878.8,469.8,243.4,8914.6,408.4,2216.2,2884.6,2000.4,442.4,426.6,590.4,464,236,13125.2,944.4,4570,13638.6,3567.6,373.8,767,1131,740,323.4,5012.6,3855.6,14722.4,281,371.4,857.4,1182.8,4909.6,1264.2,315.8,14763.8,4073,948.4,360,12336.6,777.4,2701.6,12050.4,3186.6,607.6,13094.8,715,3526.2,13698.4,3482.6,255.8,666.6,3738.2,14493.8,169.8,12704.8,1158.2,14640,1151,13045.6
snapshot_730793.png,snapshot_584017.png,T,R,7,5,20000,204528860517,2049.2927379,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15573.2,1551.8,637,4324.4,4326.6,915.8,556.8,1375.6,4271.8,542.8,392.8,475,464.6,319.6,300.6,14633.4,1013,4700.4,4696.8,2826.4,803.6,978.2,4590.2,793,526,369.8,430.4,450.8,340.8,14286.8,4655,4623.8,11818.4,3877.6,464,4433.4,1101.8,937,279.4,363.8,464,385.6,4800.8,4789,3158.2,15634.8,323,4626.8,774.6,1357.6,268.8,303.2,434.6,456.2,3304.4,676.6,207.6,15084.8,3275.6,626.2,312.8,1185.2,801.8,462.8,248.4,8468.6,746.8,3040.4,3058,2179.4,686.8,618.8,877,714.2,327,11916.8,627.4,4684.6,10635.2,3144.6,289.6,602.2,1011.6,624.6,320.4,5008,3331.6,14768.8,278.2,386.2,900.4,1198,4976.8,767.4,312.8,14594.2,3814.4,913.2,354.2,9702.6,1160.4,3656.2,13984.4,4010,836,12249,472.6,2527.8,11501,2996.2,253.2,692.8,3830,14519,172,12846.8,1168.4,14708.8,1162.2,13070.4
