bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_861092.png,snapshot_649317.png,T,B,7,5,20000,4441900839461,6714.2235966,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15333.2,1527.2,635.2,4139.0,4145.4,926.0,436.4,1332.8,4104.2,613.2,388.8,465.0,440.6,297.4,291.4,14328.6,1015.8,4713.4,4708.8,2957.8,411.8,903.2,4613.0,935.0,488.4,354.4,396.2,412.4,333.4,14257.4,4648.2,4618.0,11274.4,2209.8,421.2,4460.8,1438.6,986.6,276.6,341.0,445.2,395.2,4932.2,4916.6,2819.0,10457.0,311.4,4711.4,1148.8,1515.6,275.8,306.0,450.4,489.2,3301.6,663.6,193.2,14821.4,3350.2,760.8,274.2,1149.6,745.8,420.4,248.6,11154.2,468.2,3639.2,3178.4,3674.6,770.0,738.0,1049.0,802.0,383.8,7318.6,596.4,4803.0,12403.8,2715.0,293.8,557.6,929.2,623.6,242.0,5172.6,2765.4,11616.4,278.0,270.2,620.0,871.2,4892.8,1015.8,279.0,14465.6,3738.2,860.6,342.6,12955.0,866.4,3493.8,13469.8,3553.4,729.8,11407.4,662.0,3390.0,13605.0,3600.4,271.4,594.8,3460.8,13975.8,150.0,7351.6,1131.0,14429.8,1135.2,12909.6,0.5
snapshot_861092.png,snapshot_344977.png,T,B,7,5,20000,4441995309163,6723.5833215,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15347.2,1531.2,648.8,4468.8,4474.4,943.2,461.8,1344.2,4430.4,645.0,409.8,477.8,471.0,324.4,311.8,14307.2,996.4,4682.2,4683.8,3002.0,424.0,907.2,4593.8,943.2,493.2,359.2,396.0,415.6,340.0,14141.0,4620.6,4587.4,12009.2,2405.8,423.4,4435.6,1422.4,975.6,276.4,341.2,442.2,395.4,4875.2,4865.4,2877.6,11685.6,315.4,4675.4,1128.0,1489.2,279.8,307.4,444.2,485.8,3422.0,630.8,212.4,14830.8,3464.2,769.4,287.2,1147.0,748.6,424.4,252.4,10892.0,462.2,3640.0,3208.4,3717.4,787.0,739.4,1049.8,810.0,386.6,7231.8,561.8,4726.4,11375.8,2475.0,284.4,516.8,866.8,583.0,243.0,5190.0,2565.4,10756.6,276.8,273.4,589.6,818.8,4853.4,1018.2,283.0,14471.2,3739.8,859.6,346.0,12982.2,883.2,3498.6,13460.4,3559.8,739.4,11468.6,662.0,3402.4,13679.6,3677.6,272.6,601.0,3449.8,13902.8,158.4,7529.6,1136.0,14439.4,1144.2,12950.2,0.5
snapshot_861092.png,snapshot_754046.png,T,B,7,5,20000,4442051581564,6729.2270562,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15346.4,1514.8,627.2,4132.2,4134.6,922.4,447.2,1333.0,4097.0,616.2,386.6,457.6,449.6,306.6,295.6,14303.6,997.0,4696.4,4691.6,3004.0,422.8,904.8,4603.2,942.8,491.2,355.6,395.6,416.8,338.8,14147.4,4655.6,4627.6,12003.4,2407.0,420.2,4456.2,1423.6,976.6,276.2,338.6,444.6,393.4,4854.0,4835.6,2878.2,11687.2,308.4,4663.6,1126.2,1491.6,272.2,302.8,445.2,485.8,3154.4,628.2,203.0,14826.4,3214.4,766.0,277.0,1148.2,743.6,421.6,245.8,10918.4,460.2,3641.6,3325.6,3718.4,789.2,739.2,1051.4,808.2,390.2,7228.8,560.2,4718.4,11376.6,2476.6,282.8,518.6,864.6,583.6,236.6,5192.6,2568.0,10757.4,277.6,266.6,592.0,817.4,4872.4,1021.0,275.4,14467.8,3740.8,862.4,344.6,12990.6,875.6,3495.2,13471.8,3561.2,738.6,11460.6,663.6,3403.6,13677.6,3677.8,270.0,599.0,3449.6,13903.2,153.0,7371.4,1137.0,14438.4,1146.2,12973.4,0.5
snapshot_861092.png,snapshot_530399.png,T,B,7,5,20000,4442108225185,6734.8942051,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15355.4,1515.6,632.2,4119.8,4125.6,923.6,440.6,1334.2,4083.0,620.2,381.4,460.4,446.0,318.0,294.6,14294.0,999.4,4750.4,4749.2,3003.2,423.6,904.4,4637.8,944.6,496.4,355.2,403.2,422.4,337.2,14144.0,4570.8,4540.6,12013.4,2410.2,418.8,4410.6,1424.8,973.0,272.8,343.8,444.2,393.0,4859.4,4844.4,2874.4,11689.6,308.6,4662.8,1126.4,1491.4,274.4,309.8,451.2,483.4,3381.4,632.6,194.2,14816.6,3398.4,770.0,285.8,1149.6,747.6,426.8,250.6,10898.4,458.0,3640.6,2928.6,3717.6,785.4,738.4,1048.8,806.0,384.0,7232.0,561.8,4793.6,11369.0,2476.0,284.8,521.8,866.8,582.6,240.6,5184.4,2567.2,10755.0,276.8,278.4,590.6,819.2,4897.6,1022.4,288.4,14465.0,3736.4,863.4,345.8,12982.0,882.0,3494.4,13456.0,3558.8,738.2,11456.4,662.2,3401.8,13674.4,3679.6,270.4,601.0,3447.2,13902.6,168.2,8765.4,1142.0,14433.8,1144.2,13001.6,0.5
snapshot_861092.png,snapshot_730737.png,T,B,7,5,20000,4442164730048,6740.5237174,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15334.4,1527.4,641.2,4407.0,4412.4,936.4,451.0,1339.8,4369.4,626.4,394.6,470.4,457.8,309.2,304.8,14307.6,993.4,4659.8,4657.4,3003.4,421.0,905.6,4582.0,942.0,492.0,353.4,392.2,413.2,334.0,14134.4,4631.2,4600.4,12003.6,2410.0,419.6,4439.8,1426.6,977.0,273.4,337.6,443.0,390.4,4946.0,4935.8,2876.4,11679.6,310.6,4704.4,1125.4,1494.2,275.8,302.4,444.6,485.8,3362.6,629.0,196.8,14825.8,3440.0,768.8,280.0,1147.4,747.4,422.6,250.6,10896.0,459.2,3640.0,2985.6,3719.8,785.0,735.0,1052.0,808.6,384.4,7231.4,561.2,4759.8,11372.2,2478.6,281.6,519.0,867.8,582.4,237.8,5188.6,2566.4,10754.8,279.0,266.8,589.8,820.0,4935.2,1023.4,284.4,14463.2,3737.2,862.2,346.6,13003.2,875.8,3494.8,13473.2,3561.2,741.4,11457.2,661.0,3405.2,13676.6,3677.2,270.8,601.4,3448.6,13902.0,155.0,7348.4,1137.6,14439.0,1144.8,12946.8,0.5
snapshot_861092.png,snapshot_199685.png,T,B,7,5,20000,4442220985675,6746.1498727,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15339.0,1522.0,629.0,4286.4,4292.4,930.4,446.6,1336.6,4249.2,623.6,381.2,465.0,453.4,314.8,302.4,14299.8,994.8,4695.8,4694.4,3002.2,421.4,906.6,4605.2,942.2,493.6,352.8,398.8,418.0,336.6,14127.0,4700.2,4669.4,11994.6,2410.0,425.6,4473.2,1425.4,978.2,274.6,343.8,446.2,392.6,4857.0,4841.4,2874.0,11688.8,314.8,4666.2,1124.4,1490.2,274.2,307.0,446.4,486.2,3360.6,627.4,196.6,14827.8,3445.2,769.0,280.8,1147.2,747.6,426.2,250.8,10894.6,459.2,3638.4,2977.2,3716.4,785.2,736.0,1051.0,807.0,385.2,7238.6,564.4,4812.8,11361.6,2479.8,283.0,520.6,868.0,581.2,246.2,5152.8,2563.6,10757.2,276.8,272.0,590.2,819.6,4905.4,1019.8,282.2,14466.8,3737.2,862.4,346.8,12990.0,871.0,3494.0,13481.0,3559.8,740.0,11479.0,662.2,3403.8,13679.2,3677.8,271.4,601.8,3448.2,13905.2,160.2,8120.8,1138.0,14440.6,1144.2,12973.0,0.5
snapshot_861092.png,snapshot_543549.png,T,B,7,5,20000,4442332727604,6757.3540661,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15370.2,1526.0,646.8,4561.2,4562.6,979.8,484.6,1345.4,4511.2,650.2,421.8,487.8,471.8,333.2,310.8,14321.6,983.4,4671.8,4668.4,3229.2,498.4,903.6,4584.4,952.2,501.0,366.4,396.6,417.8,337.2,14086.2,4617.2,4589.8,13000.2,2836.6,419.6,4433.4,1421.2,975.6,290.6,337.6,443.6,392.2,4808.6,4793.6,3212.0,13139.6,312.2,4637.0,1113.6,1486.6,289.8,302.6,444.4,481.4,3509.0,674.0,203.8,14822.4,3503.8,778.4,293.2,1151.6,747.8,429.8,253.4,11215.8,555.8,3641.6,3219.6,3770.0,815.8,740.0,1054.0,814.0,394.8,8035.2,569.4,4714.2,10711.2,2585.2,298.0,529.0,876.8,609.8,249.0,5148.0,2739.0,10276.8,291.4,283.6,635.2,855.8,4897.2,1037.0,290.4,14468.4,3740.8,864.6,346.4,13044.4,913.0,3495.0,13484.4,3572.0,752.2,11768.8,674.0,3425.8,13789.6,3801.0,279.0,620.0,3541.6,14012.8,342.0,7360.8,1156.0,14455.0,1163.6,13055.2,0.5
snapshot_861092.png,snapshot_887250.png,T,B,7,5,20000,4442389319279,6763.0801565,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15342.0,1517.0,625.8,4188.6,4188.4,963.4,466.6,1333.8,4151.8,631.6,385.0,459.0,453.0,302.6,297.8,14293.2,984.6,4687.2,4687.0,3231.6,495.6,905.0,4597.2,954.0,499.0,356.0,393.8,411.6,339.2,14077.8,4574.2,4543.0,13006.8,2835.8,417.2,4414.2,1418.2,975.0,272.2,333.6,438.2,394.2,4863.8,4849.4,3215.0,13135.2,308.4,4655.6,1114.8,1485.4,272.8,301.0,439.8,482.4,3219.8,668.2,185.8,14833.0,3284.2,774.6,284.6,1148.6,745.8,421.8,249.6,11214.8,555.8,3643.6,3072.2,3770.8,816.8,739.8,1051.6,818.2,392.4,8028.6,570.8,4713.0,10710.4,2584.8,292.0,526.8,879.6,610.6,240.6,5152.2,2737.0,10276.4,276.8,281.0,634.6,854.2,4894.8,1034.8,287.2,14468.4,3743.0,864.4,347.6,13044.6,913.4,3497.6,13477.2,3575.8,751.8,11782.6,671.0,3425.4,13792.0,3799.0,272.6,619.0,3544.0,14008.8,153.0,7254.6,1153.6,14456.4,1162.4,13032.6,0.5
snapshot_861092.png,snapshot_796811.png,T,B,7,5,20000,4442446583782,6768.6822488,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15341.0,1512.2,632.2,4089.8,4094.4,962.2,460.2,1333.2,4056.0,622.0,382.6,460.8,439.2,310.2,295.2,14277.2,987.2,4771.8,4770.4,3229.0,501.2,903.6,4649.6,957.0,502.8,357.8,396.8,419.6,337.2,14071.4,4672.0,4640.4,12995.2,2834.8,419.2,4457.2,1421.8,976.2,274.0,336.8,441.6,393.6,4862.8,4850.0,3212.4,13133.2,309.2,4656.4,1114.4,1485.6,273.8,299.8,444.4,482.0,3206.0,671.8,190.6,14822.2,3223.6,776.8,281.0,1150.8,746.0,423.4,247.6,11221.4,554.6,3643.0,2889.0,3769.8,812.2,738.0,1051.6,817.4,390.2,8028.8,569.0,4713.6,10711.4,2584.8,293.0,527.4,878.8,608.0,244.2,5177.4,2737.8,10273.4,278.2,280.6,632.8,857.8,4887.0,1036.0,287.2,14466.6,3741.8,864.2,348.6,13052.2,915.4,3495.4,13478.4,3576.2,752.6,11781.4,673.0,3427.8,13784.6,3800.2,271.2,617.6,3544.8,14008.0,154.0,7224.0,1156.4,14453.2,1163.0,13057.6,0.5
snapshot_861092.png,snapshot_622265.png,T,B,7,5,20000,4442502783945,6774.3431048,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15342.4,1514.4,627.2,4090.8,4092.4,959.4,462.6,1332.8,4057.6,626.6,380.6,460.8,453.2,298.8,301.4,14285.4,984.0,4694.0,4692.0,3230.6,496.4,904.0,4601.4,954.2,499.6,360.0,399.6,411.8,340.8,14073.0,4605.0,4574.6,13001.6,2836.6,416.2,4427.2,1419.2,975.2,278.4,342.0,437.6,392.4,4883.0,4870.2,3215.2,13131.2,309.4,4664.8,1114.2,1487.2,279.8,308.4,438.8,483.2,3140.0,672.4,183.8,14817.4,3137.8,775.6,284.8,1149.0,746.4,420.8,244.2,11209.8,558.4,3640.4,3156.6,3771.0,815.2,743.0,1052.0,818.8,393.2,8028.6,570.6,4718.8,10712.8,2582.2,294.6,528.2,878.0,609.4,241.8,5176.6,2738.0,10272.8,283.4,286.8,633.2,854.8,4923.4,1036.4,292.2,14464.8,3739.4,865.0,349.0,13048.8,914.2,3495.6,13472.2,3576.6,752.8,11766.6,672.6,3423.8,13788.4,3799.6,275.0,619.6,3545.0,14009.0,285.6,8105.4,1155.0,14455.6,1162.2,13031.2,0.5
snapshot_861092.png,snapshot_523067.png,T,B,7,5,20000,4442559420118,6780.1030512,15410.8,1525.4,640.2,4640.4,4645.2,1127.0,548.0,1349.0,4594.8,617.8,410.6,480.8,468.0,331.0,315.4,14314.0,962.6,4659.2,4660.8,3825.2,724.2,902.0,4569.6,860.8,476.4,355.8,391.6,404.6,327.4,14030.8,4583.0,4552.2,14559.8,3702.6,411.8,4405.8,1172.0,858.6,274.0,328.6,408.8,362.6,4914.0,4903.2,3891.6,15385.6,313.0,4657.8,879.0,1314.6,275.4,298.0,411.6,442.8,3707.6,900.6,217.0,14858.4,3727.6,736.6,294.0,1152.6,749.0,422.0,260.6,13047.0,833.8,3634.4,3266.8,3516.0,748.0,734.4,1035.8,778.0,361.4,12935.0,745.8,4567.6,13547.2,3516.2,343.4,679.2,1085.0,720.8,297.8,5074.0,3704.4,14539.0,289.8,357.4,830.4,1158.6,4874.2,987.8,288.2,14486.8,3743.8,855.8,338.2,12838.8,906.4,3496.2,13461.8,3534.0,705.0,12840.0,641.6,3335.2,13442.8,3403.8,271.4,634.0,3689.2,14352.2,165.4,9729.2,1119.8,14423.2,1118.6,12873.6,15341.8,1508.8,633.6,4193.8,4198.2,970.8,465.2,1334.8,4159.6,627.2,395.4,461.0,453.8,306.2,303.0,14282.8,983.2,4686.6,4687.0,3229.6,496.8,904.4,4597.4,954.0,499.6,355.0,397.0,415.6,340.6,14106.6,4555.4,4522.6,13005.8,2835.8,417.0,4405.0,1419.2,974.6,271.6,338.8,439.4,395.0,4819.8,4811.4,3213.6,13131.4,309.6,4645.0,1113.6,1485.4,273.0,304.8,440.8,483.4,3074.8,669.0,182.8,14829.6,3128.8,773.8,279.8,1147.4,745.8,420.4,243.8,11232.2,556.2,3642.8,3204.2,3771.6,813.6,741.6,1050.8,817.4,393.2,8029.4,569.6,4700.4,10714.6,2584.2,290.6,527.0,879.2,608.4,241.4,5184.4,2737.2,10270.8,277.6,288.8,632.6,855.8,4906.2,1035.8,289.4,14464.4,3740.0,863.2,349.4,13045.2,910.0,3496.4,13482.6,3576.8,751.8,11770.2,671.6,3425.0,13787.8,3798.2,272.8,621.4,3542.6,14007.8,161.0,7993.4,1154.6,14454.6,1161.6,13050.0,0.5
