bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_629564.png,snapshot_246479.png,O,P,7,5,20000,192997592474,896.2250516,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,13478.8,1320.8,583.8,4176.8,4180.2,962.2,495.2,1314.4,4134,539.8,361.2,453.8,429.4,298.2,292.4,14447.8,908.8,4680,4676,3617,669.4,678.2,4584,763.8,443,308,347.8,371.4,311.4,14277.2,4596.8,4561.4,14850.2,3783,419,4395.4,1211.8,882,265.4,337.6,422.2,368,4890.6,4875.4,3967.2,15622.4,317,4637.6,897.4,1340.8,267.8,298,421.4,451.2,3402.2,924.4,202.6,15171.2,3463.8,766,287.8,1187.4,781.6,432.8,247.4,13577.8,884.8,3808.2,2941.4,3663.2,782.6,765.4,1091.4,815.2,372.4,13176,775.6,4612,13798.2,3591,342.2,704.4,1113.6,740.2,304.4,5078.8,3760,14732.2,276.6,360.6,848.4,1181.4,4874.4,1001.2,287.6,14605,3780.8,870.6,342,13066.6,918.4,3560,13694.4,3597,723.8,13075.4,654,3397.4,13642,3453.8,250.6,650.4,3731.8,14512,173.8,12894.6,1139,14593.2,1135,13030.2
snapshot_629564.png,snapshot_408361.png,O,P,7,5,20000,193055900713,902.0370875,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,13482.2,1302.6,565.4,3879.8,3882.6,949.8,486.6,1296.6,3840.4,528.8,339.4,437.4,407.4,269.4,272,14453,910.4,4640.2,4638.4,3616.6,667.4,681.4,4569.8,756.2,434.2,304,343,371.4,313.2,14276.8,4533.2,4507.6,14866,3782.6,413.8,4373.2,1209.8,884,263.6,327.8,415.8,367.6,4807.8,4792.2,3971.8,15630.6,302.4,4612.8,900.6,1339.4,256,288,413.6,450.8,2918.4,922.4,182.2,15169.4,2957,763.4,277.8,1187.2,771.2,425.6,236,13547.8,886.8,3807.8,2864.4,3667.6,792.2,768.8,1089.4,815.6,370.6,13178.4,775.8,4542.6,13811.4,3590,341.4,704,1115.6,741,290.8,5016.4,3769.6,14747,265,353.4,846.6,1179.8,4885.8,1007,278,14602.8,3786.2,871.8,344.2,13077.4,913,3557.2,13704.6,3604,719.8,13045,648.6,3395.2,13651.8,3462.2,242,643.6,3734.4,14513.6,170.6,12738,1136.4,14589.6,1134.2,13052.2
snapshot_629564.png,snapshot_92238.png,O,P,7,5,20000,193114062961,908.5456509,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,13467.6,1308.2,567,3915.2,3919.2,950.2,484.6,1300,3877.8,528.8,341,443,409,276,271.6,14444.6,911,4668.6,4663.4,3614.6,665,680.8,4582.2,758.4,439.2,304,340.8,374.2,313.6,14271,4575,4545.6,14854,3783.2,417,4390.4,1207.6,884.8,266.8,330.4,419.6,366.8,4907.6,4896.4,3972.8,15618.2,306.4,4646.8,900.2,1343.6,263.8,289.4,415,448,2968.2,924.2,178.4,15167.2,3004.2,762.4,283.4,1188.4,774,423.8,236,13564.6,887.4,3809.4,2871,3667.2,786.8,769.4,1092.6,815.2,369.2,13178,775.2,4543.8,13811,3588,338.8,703.6,1116.4,740.8,293.6,5019.6,3765.4,14743.4,271,355.6,844.4,1178,4958.8,1012.6,293,14595.4,3782.2,871.2,345,13077.4,915.2,3555,13699,3601,723.2,13042.2,648.8,3393.6,13645.8,3461,249.2,645.6,3732,14511.4,170,12754.6,1139.4,14588.4,1132.2,13054.4
snapshot_629564.png,snapshot_50782.png,O,P,7,5,20000,193179196666,914.358345,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,13463.8,1301.4,576.4,3970.4,3974.2,956.6,489.6,1299.6,3931.8,530.8,347.4,441.2,417.4,279.4,279.2,14448.8,909.2,4647,4643,3613.4,667.8,682.4,4573.8,755,434,303,341.4,373.6,313.6,14290.8,4533.8,4506.6,14860,3781.6,415.6,4372.6,1207.2,883.2,263.2,327.6,418,368.2,4756.4,4745.4,3970.6,15629,302.2,4597,898.4,1338.8,258.4,287.2,414,450.6,2857.4,922.2,182,15165.6,2881.2,763.4,277.6,1186.4,771.4,425.2,233.4,13542.6,885.6,3808.8,2694,3667.8,788.2,767.6,1090.6,814.8,367.8,13169.8,779.4,4617.6,13797,3588.2,339.8,704.8,1116.8,740.2,295.2,5087.2,3769.4,14733,267.8,357,845.6,1178.4,4929.6,1009,282.2,14598,3784.6,872.2,346.4,13083.8,915.4,3555.4,13694.6,3601,721.4,13041.2,649.4,3393.6,13647.2,3460.2,243.4,644.8,3733.6,14512,171,12746.2,1136.8,14587.2,1135.8,13052.4
snapshot_629564.png,snapshot_546288.png,O,P,7,5,20000,193237211698,920.1189115,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,13461.8,1298.2,570.6,3942,3944.6,950.6,486.8,1298,3905,532.6,350,439.4,409.8,275.8,279.6,14435,906.4,4702.8,4703,3615,671,680.4,4604,756.2,440.8,307,344,370,309.6,14276,4510.8,4481,14857.4,3776.4,413.8,4366.4,1210.6,883.4,258.8,325,416.2,370.8,4801.2,4784.8,3966.4,15618.2,305.6,4613.8,897,1335.8,255.8,289.4,415.2,453.2,2995.8,920.2,195.8,15160.4,3002,762.8,277,1184,775,429,234.8,13565.2,882.4,3809,2770.2,3670.8,786,763.8,1088,817.8,371.8,13171,774.8,4558.8,13803,3592,341.8,701,1112.8,739.4,296.2,5087.4,3768.6,14728.4,265.2,357.2,848.2,1180,4942.2,1006.6,284.4,14597.4,3787.2,871.2,340.4,13071,915.4,3560.4,13698.2,3599.6,719.6,13036.4,653,3396.8,13646.2,3455.8,240.2,646.6,3737.4,14510.4,167.6,12730,1136.4,14591.6,1137.6,13033.8
snapshot_629564.png,snapshot_955252.png,O,P,7,5,20000,193492350217,945.6987112,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15639.6,1535.8,627.8,4272.6,4271,1136.2,540.2,1313.8,4223.2,594.2,383.2,464,446.8,319,293.4,14585.2,991.8,4642.8,4641.2,3950,746,837.2,4550,895,488.4,352,393.6,417.6,335,14275.2,4456.8,4428.2,14837.2,3774.2,392,4340.4,1204.8,877,268.6,332,421.8,369,4816.8,4798.8,3970.2,15632.2,304.2,4609.6,902.4,1339.2,269.2,298.6,420.6,447.2,3375.6,781.4,198.4,14828.2,3377.8,606,268.2,1107.2,653.8,379,239.6,13465,850.6,2555.4,3189,3538.2,754,590,908.2,747,353.2,13181.6,697,4537.2,13849,3593.6,339.4,707.4,1120.8,747,288.6,5005.4,3772,14749.6,273.2,362.8,849,1175.8,4947.4,988.8,287.6,14851.4,3910,882.4,341.8,13373,945.6,3662.2,13974.2,3689.2,741.4,13072.2,662,3418.2,13661.4,3465.8,252.6,652.2,3736.6,14512,168.6,12836,1147.2,14611.2,1139.8,13065.2
snapshot_629564.png,snapshot_312087.png,O,P,7,5,20000,193550661653,952.2511819,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15632.8,1527.8,609.6,4127.2,4130.4,1129,525,1306.6,4086.2,583.2,369.8,449.8,427.2,286.6,282,14583.4,991.8,4658.4,4652.2,3951.6,751,835.4,4565.4,896.4,485.2,347.6,396,412.4,328.8,14266.4,4544.2,4514.4,14825.4,3774.8,386.2,4379,1211,878,262,330.4,415,364.2,4949,4934.6,3966.6,15618.4,300.2,4656.4,905,1344.2,258.6,289.4,417.8,448.2,2921.4,778.4,171.4,14830.4,2968.2,605.4,248.8,1104.2,651,367.4,224,13455.8,849.4,2552.6,2839.4,3540.2,752.6,589.6,910.2,743.4,347.6,13184,695.4,4545.4,13847.8,3593.2,338.2,712.6,1122,741,287,5056.6,3772,14743.6,269.6,355.6,849,1181,4884.2,983.2,278.2,14854,3910,887,344.2,13368.4,945,3666.6,13974.8,3696,743,13069,661,3425,13661.8,3464.2,247.4,651.2,3735.8,14516.8,170.2,12734.2,1147.6,14616.2,1138.8,13037
snapshot_629564.png,snapshot_200676.png,O,P,7,5,20000,193616307274,958.0319203,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15613.2,1524.2,606.6,3964.2,3969.4,1125,516.4,1305.6,3927,576.6,363.4,451.4,416.2,300.6,281.2,14568,991.4,4716.8,4712,3946.8,752,839.4,4596.4,895.8,490.4,351.8,397.8,424.6,330.6,14263.4,4514.6,4483.2,14823.6,3774.2,385.6,4364,1209.2,881,262.8,329,424.2,367.4,4869.4,4854.8,3965.2,15620,300.6,4633.2,901.2,1341.2,262.6,290.2,424,453.8,2895.4,776,172.6,14822.4,2911.4,606,250.6,1099.8,651,376.2,223.8,13463.2,847.6,2550,2687.8,3547.6,748.8,584.8,907.6,741.2,343.2,13194,699.4,4579.2,13842,3594.8,339.6,713.2,1123.4,741.2,283.8,5026.4,3773,14745,272.4,357,847.4,1180.8,4942.6,984.2,282,14849.6,3908.8,887,345.8,13366.6,940.6,3666.6,13974.2,3689.4,741.8,13050,656.4,3421.2,13663,3462.4,250,652.4,3732,14514.2,176.2,12887,1142.8,14610,1140.4,13093.4
snapshot_629564.png,snapshot_824684.png,O,P,7,5,20000,193673974079,963.8598675,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15616.2,1521.4,608,4007.8,4007.4,1119.6,521.2,1304.8,3969.4,580,366.6,452.2,424.2,284.6,284.4,14579,987.6,4604.4,4604,3952.6,750.6,834.6,4533.8,893.6,486.2,354.8,396.8,408.4,329.2,14259.4,4487.2,4455.6,14822.4,3769.6,388.4,4357.2,1210.6,877.8,266.2,330,416,368.4,4871,4851.2,3963,15618.4,308.8,4632.6,901.4,1338.4,266.4,294.8,418.8,451.6,3006.6,775,183.6,14825,3054.8,603.4,250,1101.4,652.2,372.6,228.6,13454.4,846.2,2548.6,2691.2,3546.6,750.4,586.4,905.2,743.4,347.4,13186.6,696.6,4573.6,13839.4,3594.4,344.2,712,1119.4,740.4,294,5055,3773,14736,275,359.4,850.8,1181.2,4918.6,982.4,279.2,14848.8,3909.8,886.4,341.2,13365.2,943.6,3668,13971.2,3693.6,739.2,13045.6,660.8,3424,13662.8,3461.6,253.6,653,3738.8,14512.8,222.2,12985.2,1146.2,14615.4,1141.6,13036.4
snapshot_629564.png,snapshot_562250.png,O,P,7,5,20000,193732218915,969.6978131,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15614.2,1519.8,618.4,4058.6,4055.2,1126.2,521.6,1306.6,4021,580.8,358.6,445.2,432.4,286.8,284.6,14563.2,987,4682,4684.8,3951.4,746.4,833.6,4580.2,893.6,491,354.6,392.2,407,331.6,14264.6,4582.2,4553,14805,3765.8,388.6,4399,1209.4,878.6,264.2,327,417.8,371.6,4809.4,4789.2,3963,15621.2,298.8,4615,899.2,1335.2,259.6,292,415.2,447.8,2896.8,774.4,171,14822,2923.2,600,250.6,1104,649.4,371.2,226.6,13479,843.8,2554.8,2707.8,3543.4,749.8,582.6,905,747.4,349.8,13170,692.6,4542.4,13839,3595.6,341.8,706.8,1117.8,744.2,289.4,5103.2,3772.8,14722.2,267.8,360.4,853,1178,4947.6,985.4,283.6,14844.2,3912,884.6,338.4,13371.4,954,3666.8,13949.2,3689.8,736.8,13044.8,663.2,3421.4,13656.4,3461.6,247,653.8,3740.2,14509.4,164.8,12759.4,1146,14610.4,1143.4,13034.4
