bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_758744.png,snapshot_97916.png,X,E,7,5,20000,2268462002920,5774.2935208,15543.2,1527.6,631.8,4600.6,4397.6,1133.0,539.8,1351.4,4612.0,618.4,404.2,476.4,477.4,329.0,322.8,14471.6,966.8,4391.8,15100.2,3879.0,720.2,905.6,4296.0,860.2,470.2,349.4,388.4,395.8,321.8,14187.6,4412.4,3719.4,14716.0,3741.0,411.8,4256.4,1180.8,865.8,273.6,331.4,409.4,365.2,4760.2,690.2,3933.4,15568.4,317.0,4558.2,892.0,1330.2,282.2,307.0,416.4,450.0,13907.6,910.2,199.0,14979.4,3367.6,729.2,283.0,1151.4,746.8,413.2,248.6,13192.8,855.4,3674.0,4528.6,3558.6,777.8,753.8,1058.8,797.6,389.0,13094.8,762.0,4593.4,13703.0,3559.0,349.2,695.2,1100.4,733.0,304.6,5053.2,3752.2,14713.6,296.6,366.6,846.4,1175.4,4862.4,997.2,293.0,14602.8,3777.6,869.4,343.4,12995.0,912.6,3532.0,13617.8,3575.6,722.4,13004.0,652.0,3374.4,13593.8,3445.0,275.4,648.4,3730.8,14512.6,220.6,12121.8,1139.4,14577.2,1133.4,13032.2,15505.2,1493.2,604.8,4083.0,4381.4,1112.0,520.8,1344.0,4120.8,586.4,387.8,464.4,437.6,294.8,297.6,14280.6,960.0,4486.4,15074.8,3887.8,741.4,903.4,4342.2,870.2,473.0,344.8,384.8,397.8,314.6,13406.8,4439.4,3682.4,14437.2,3716.6,403.2,4273.8,1173.2,858.0,264.2,322.8,407.0,354.0,4759.4,693.2,3950.2,15431.0,315.8,4564.8,883.0,1331.4,279.6,287.0,413.2,450.4,13870.8,917.2,194.8,14942.2,3169.6,735.2,272.8,1145.6,750.8,411.4,231.6,13176.8,871.2,3664.2,4555.6,3564.8,773.0,751.6,1066.0,798.0,384.2,13155.0,759.6,4555.4,13711.0,3571.0,343.2,691.8,1107.0,731.4,299.8,5089.4,3758.4,14706.8,302.2,362.8,842.0,1180.8,4886.2,990.0,287.6,14595.2,3771.2,864.6,349.8,12992.6,909.0,3536.4,13608.2,3567.6,722.2,12984.6,644.4,3375.0,13589.8,3435.4,277.0,652.8,3728.8,14499.4,224.0,10301.4,1128.0,14572.8,1136.0,13011.8,0.5
snapshot_758744.png,snapshot_482302.png,X,E,7,5,20000,2268518247683,5779.9065061,15543.2,1527.6,631.8,4600.6,4397.6,1133.0,539.8,1351.4,4612.0,618.4,404.2,476.4,477.4,329.0,322.8,14471.6,966.8,4391.8,15100.2,3879.0,720.2,905.6,4296.0,860.2,470.2,349.4,388.4,395.8,321.8,14187.6,4412.4,3719.4,14716.0,3741.0,411.8,4256.4,1180.8,865.8,273.6,331.4,409.4,365.2,4760.2,690.2,3933.4,15568.4,317.0,4558.2,892.0,1330.2,282.2,307.0,416.4,450.0,13907.6,910.2,199.0,14979.4,3367.6,729.2,283.0,1151.4,746.8,413.2,248.6,13192.8,855.4,3674.0,4528.6,3558.6,777.8,753.8,1058.8,797.6,389.0,13094.8,762.0,4593.4,13703.0,3559.0,349.2,695.2,1100.4,733.0,304.6,5053.2,3752.2,14713.6,296.6,366.6,846.4,1175.4,4862.4,997.2,293.0,14602.8,3777.6,869.4,343.4,12995.0,912.6,3532.0,13617.8,3575.6,722.4,13004.0,652.0,3374.4,13593.8,3445.0,275.4,648.4,3730.8,14512.6,220.6,12121.8,1139.4,14577.2,1133.4,13032.2,15485.6,1490.2,605.4,4101.8,4379.8,1112.6,526.4,1341.0,4136.4,580.6,387.8,456.8,442.0,300.2,295.0,14280.2,962.2,4493.2,15067.4,3889.4,741.6,900.6,4347.4,868.8,472.0,338.4,394.2,396.2,313.4,13402.8,4524.6,3682.2,14422.0,3716.0,400.0,4308.2,1176.6,856.2,260.6,330.6,407.8,352.2,4755.8,690.6,3947.2,15431.4,313.0,4561.0,882.4,1333.8,269.4,294.8,414.2,448.2,13885.4,918.0,195.6,14943.6,3292.8,735.8,271.8,1148.2,751.6,410.8,233.8,13186.0,868.0,3665.0,4552.2,3560.6,772.6,750.8,1066.6,794.0,386.4,13151.8,759.0,4593.4,13704.2,3569.8,338.8,697.8,1107.4,728.8,301.0,5034.4,3756.6,14714.2,298.0,362.2,841.0,1182.4,4892.0,992.6,290.0,14592.6,3767.8,868.0,348.8,12980.0,905.6,3534.2,13611.6,3569.2,723.8,12980.4,646.2,3376.2,13583.0,3436.0,273.6,654.4,3725.2,14500.0,186.4,10841.6,1131.0,14572.8,1135.0,13010.8,0.5
snapshot_758744.png,snapshot_908541.png,X,E,7,5,20000,2268574496732,5785.5601492,15543.2,1527.6,631.8,4600.6,4397.6,1133.0,539.8,1351.4,4612.0,618.4,404.2,476.4,477.4,329.0,322.8,14471.6,966.8,4391.8,15100.2,3879.0,720.2,905.6,4296.0,860.2,470.2,349.4,388.4,395.8,321.8,14187.6,4412.4,3719.4,14716.0,3741.0,411.8,4256.4,1180.8,865.8,273.6,331.4,409.4,365.2,4760.2,690.2,3933.4,15568.4,317.0,4558.2,892.0,1330.2,282.2,307.0,416.4,450.0,13907.6,910.2,199.0,14979.4,3367.6,729.2,283.0,1151.4,746.8,413.2,248.6,13192.8,855.4,3674.0,4528.6,3558.6,777.8,753.8,1058.8,797.6,389.0,13094.8,762.0,4593.4,13703.0,3559.0,349.2,695.2,1100.4,733.0,304.6,5053.2,3752.2,14713.6,296.6,366.6,846.4,1175.4,4862.4,997.2,293.0,14602.8,3777.6,869.4,343.4,12995.0,912.6,3532.0,13617.8,3575.6,722.4,13004.0,652.0,3374.4,13593.8,3445.0,275.4,648.4,3730.8,14512.6,220.6,12121.8,1139.4,14577.2,1133.4,13032.2,15497.0,1496.0,616.8,4137.8,4382.6,1120.6,521.2,1340.2,4186.6,584.2,383.4,467.8,441.4,293.0,301.2,14288.0,955.0,4479.8,15076.2,3881.0,739.6,907.8,4335.8,862.4,475.8,341.6,377.8,403.2,318.0,13399.2,4445.0,3687.8,14427.0,3711.0,409.6,4274.0,1170.0,861.8,262.0,316.4,410.0,358.0,4715.0,694.6,3954.8,15428.0,311.4,4558.0,879.6,1324.0,278.0,284.6,407.0,451.6,13892.4,909.4,195.6,14955.6,3280.8,734.0,277.6,1142.8,744.4,417.4,240.0,13181.0,875.0,3667.6,4504.8,3562.8,777.8,744.8,1061.0,803.2,378.6,13144.6,767.2,4600.6,13697.2,3573.8,346.6,688.6,1111.4,734.8,298.8,5119.2,3765.0,14694.8,292.6,370.2,841.2,1175.8,4944.4,999.6,287.4,14589.8,3777.4,860.4,349.8,12985.8,904.6,3530.6,13613.8,3570.0,713.6,12987.8,646.8,3370.6,13587.4,3441.6,269.2,650.2,3733.8,14493.0,165.2,10300.4,1130.0,14566.2,1140.6,13017.0,0.5
snapshot_758744.png,snapshot_51893.png,X,E,7,5,20000,2268692927770,5797.3841952,15543.2,1527.6,631.8,4600.6,4397.6,1133.0,539.8,1351.4,4612.0,618.4,404.2,476.4,477.4,329.0,322.8,14471.6,966.8,4391.8,15100.2,3879.0,720.2,905.6,4296.0,860.2,470.2,349.4,388.4,395.8,321.8,14187.6,4412.4,3719.4,14716.0,3741.0,411.8,4256.4,1180.8,865.8,273.6,331.4,409.4,365.2,4760.2,690.2,3933.4,15568.4,317.0,4558.2,892.0,1330.2,282.2,307.0,416.4,450.0,13907.6,910.2,199.0,14979.4,3367.6,729.2,283.0,1151.4,746.8,413.2,248.6,13192.8,855.4,3674.0,4528.6,3558.6,777.8,753.8,1058.8,797.6,389.0,13094.8,762.0,4593.4,13703.0,3559.0,349.2,695.2,1100.4,733.0,304.6,5053.2,3752.2,14713.6,296.6,366.6,846.4,1175.4,4862.4,997.2,293.0,14602.8,3777.6,869.4,343.4,12995.0,912.6,3532.0,13617.8,3575.6,722.4,13004.0,652.0,3374.4,13593.8,3445.0,275.4,648.4,3730.8,14512.6,220.6,12121.8,1139.4,14577.2,1133.4,13032.2,15498.6,1504.8,636.0,4557.4,4394.4,1147.0,539.8,1347.4,4583.6,611.6,404.0,483.8,472.8,321.4,317.2,14290.0,946.0,4384.4,15092.8,3891.2,733.6,907.8,4300.2,858.8,474.8,346.0,383.4,402.0,320.8,13016.8,4466.6,3670.6,14360.6,3655.0,411.0,4287.4,1154.2,853.2,269.0,322.6,409.0,360.2,4762.0,684.2,3910.6,15381.2,312.8,4573.2,876.6,1314.6,282.0,303.2,407.2,449.4,13885.4,911.2,205.8,14954.6,3379.6,731.2,287.0,1147.0,744.2,418.8,245.4,13169.2,872.2,3670.2,4521.8,3558.0,780.2,746.4,1059.8,801.0,383.6,13136.8,764.8,4559.6,13702.6,3571.4,347.4,687.8,1107.6,737.2,301.6,5129.0,3762.6,14696.8,293.0,375.4,843.0,1174.4,4956.4,1000.4,293.0,14591.2,3775.8,862.2,346.4,13003.4,908.6,3528.4,13610.8,3569.2,715.4,12991.6,648.6,3368.0,13586.6,3443.6,269.8,649.6,3734.0,14496.0,182.6,10870.8,1131.8,14565.2,1139.0,13019.0,0.5
snapshot_758744.png,snapshot_399430.png,X,E,7,5,20000,2268749163763,5803.0186388,15543.2,1527.6,631.8,4600.6,4397.6,1133.0,539.8,1351.4,4612.0,618.4,404.2,476.4,477.4,329.0,322.8,14471.6,966.8,4391.8,15100.2,3879.0,720.2,905.6,4296.0,860.2,470.2,349.4,388.4,395.8,321.8,14187.6,4412.4,3719.4,14716.0,3741.0,411.8,4256.4,1180.8,865.8,273.6,331.4,409.4,365.2,4760.2,690.2,3933.4,15568.4,317.0,4558.2,892.0,1330.2,282.2,307.0,416.4,450.0,13907.6,910.2,199.0,14979.4,3367.6,729.2,283.0,1151.4,746.8,413.2,248.6,13192.8,855.4,3674.0,4528.6,3558.6,777.8,753.8,1058.8,797.6,389.0,13094.8,762.0,4593.4,13703.0,3559.0,349.2,695.2,1100.4,733.0,304.6,5053.2,3752.2,14713.6,296.6,366.6,846.4,1175.4,4862.4,997.2,293.0,14602.8,3777.6,869.4,343.4,12995.0,912.6,3532.0,13617.8,3575.6,722.4,13004.0,652.0,3374.4,13593.8,3445.0,275.4,648.4,3730.8,14512.6,220.6,12121.8,1139.4,14577.2,1133.4,13032.2,15501.2,1486.4,622.0,4238.8,4374.8,1129.6,533.2,1337.2,4281.4,599.2,376.2,465.4,448.4,296.0,296.8,14281.8,948.2,4416.6,15086.8,3896.6,728.4,907.8,4323.0,857.2,472.2,348.0,375.2,394.8,322.6,13008.8,4500.0,3671.8,14360.0,3649.8,411.0,4307.6,1152.2,850.6,269.2,315.4,403.2,363.6,4753.4,675.4,3911.4,15382.0,310.0,4570.0,881.2,1310.0,272.2,294.6,404.8,445.2,13890.4,912.2,187.0,14951.8,3223.6,725.8,282.4,1150.2,740.4,413.2,242.6,13168.2,864.8,3676.0,4517.2,3555.4,779.6,749.0,1055.6,804.2,388.2,13130.4,763.0,4564.6,13698.0,3566.0,351.8,687.2,1101.6,739.6,305.0,5093.8,3762.6,14701.2,286.8,366.8,848.6,1171.2,4931.6,1003.2,291.0,14585.6,3782.0,863.2,341.4,12989.8,909.0,3524.4,13615.6,3576.0,710.4,12982.2,653.8,3370.2,13581.8,3447.4,270.4,644.2,3737.0,14498.8,158.2,10232.4,1135.4,14564.4,1135.4,13024.2,0.5
snapshot_758744.png,snapshot_883827.png,X,E,7,5,20000,2268805495958,5808.6704454,15543.2,1527.6,631.8,4600.6,4397.6,1133.0,539.8,1351.4,4612.0,618.4,404.2,476.4,477.4,329.0,322.8,14471.6,966.8,4391.8,15100.2,3879.0,720.2,905.6,4296.0,860.2,470.2,349.4,388.4,395.8,321.8,14187.6,4412.4,3719.4,14716.0,3741.0,411.8,4256.4,1180.8,865.8,273.6,331.4,409.4,365.2,4760.2,690.2,3933.4,15568.4,317.0,4558.2,892.0,1330.2,282.2,307.0,416.4,450.0,13907.6,910.2,199.0,14979.4,3367.6,729.2,283.0,1151.4,746.8,413.2,248.6,13192.8,855.4,3674.0,4528.6,3558.6,777.8,753.8,1058.8,797.6,389.0,13094.8,762.0,4593.4,13703.0,3559.0,349.2,695.2,1100.4,733.0,304.6,5053.2,3752.2,14713.6,296.6,366.6,846.4,1175.4,4862.4,997.2,293.0,14602.8,3777.6,869.4,343.4,12995.0,912.6,3532.0,13617.8,3575.6,722.4,13004.0,652.0,3374.4,13593.8,3445.0,275.4,648.4,3730.8,14512.6,220.6,12121.8,1139.4,14577.2,1133.4,13032.2,15494.6,1487.8,621.4,4323.2,4379.8,1124.0,533.6,1343.8,4348.2,604.4,389.4,461.6,452.2,311.6,299.0,14272.4,952.6,4378.6,15079.4,3899.2,734.0,897.6,4311.0,861.6,467.2,343.8,386.8,392.6,317.2,13038.4,4439.6,3664.0,14370.4,3654.8,397.2,4290.2,1159.4,842.6,266.8,324.2,401.4,356.6,4747.2,676.8,3903.8,15384.0,306.0,4561.8,881.0,1320.8,268.0,296.4,415.6,438.4,13880.6,918.8,182.8,14947.0,3052.6,727.8,270.0,1153.6,743.4,406.4,236.8,13173.2,862.0,3669.4,4546.0,3553.4,777.2,756.4,1056.8,793.8,392.4,13132.6,758.0,4619.8,13696.4,3561.0,347.6,698.6,1100.6,733.2,305.6,5041.0,3754.2,14713.2,291.6,359.8,848.0,1179.8,4871.8,998.0,293.8,14585.4,3772.6,871.4,342.2,12989.8,917.6,3529.6,13598.8,3575.0,719.6,12979.0,651.0,3376.0,13575.6,3440.8,276.8,645.6,3726.8,14503.8,169.2,10726.2,1139.0,14567.8,1130.2,13039.6,0.5
snapshot_758744.png,snapshot_273708.png,X,E,7,5,20000,2268862002551,5814.2906431,15543.2,1527.6,631.8,4600.6,4397.6,1133.0,539.8,1351.4,4612.0,618.4,404.2,476.4,477.4,329.0,322.8,14471.6,966.8,4391.8,15100.2,3879.0,720.2,905.6,4296.0,860.2,470.2,349.4,388.4,395.8,321.8,14187.6,4412.4,3719.4,14716.0,3741.0,411.8,4256.4,1180.8,865.8,273.6,331.4,409.4,365.2,4760.2,690.2,3933.4,15568.4,317.0,4558.2,892.0,1330.2,282.2,307.0,416.4,450.0,13907.6,910.2,199.0,14979.4,3367.6,729.2,283.0,1151.4,746.8,413.2,248.6,13192.8,855.4,3674.0,4528.6,3558.6,777.8,753.8,1058.8,797.6,389.0,13094.8,762.0,4593.4,13703.0,3559.0,349.2,695.2,1100.4,733.0,304.6,5053.2,3752.2,14713.6,296.6,366.6,846.4,1175.4,4862.4,997.2,293.0,14602.8,3777.6,869.4,343.4,12995.0,912.6,3532.0,13617.8,3575.6,722.4,13004.0,652.0,3374.4,13593.8,3445.0,275.4,648.4,3730.8,14512.6,220.6,12121.8,1139.4,14577.2,1133.4,13032.2,15494.0,1483.6,613.6,4181.4,4374.6,1112.6,536.8,1339.2,4210.8,594.8,391.0,457.0,440.8,301.8,289.6,14270.8,953.0,4387.8,15076.4,3899.8,735.0,898.4,4312.4,862.0,463.6,345.4,384.2,389.4,316.4,13030.8,4456.2,3664.8,14365.8,3653.6,399.2,4296.2,1160.2,841.2,267.6,321.6,399.6,357.8,4687.0,673.6,3901.2,15389.2,306.2,4541.2,880.6,1316.6,266.0,291.2,411.8,436.8,13882.8,920.6,195.6,14937.6,3213.2,728.8,269.6,1155.6,745.0,406.4,241.2,13176.0,859.8,3671.2,4521.6,3551.0,775.2,756.4,1056.6,794.8,393.6,13132.8,753.8,4560.4,13703.2,3562.0,348.0,695.8,1098.6,731.8,305.8,5024.4,3755.0,14715.4,290.6,356.8,849.0,1179.2,4862.6,998.4,288.2,14585.6,3774.8,870.8,341.2,12977.8,917.0,3528.2,13602.6,3576.8,719.4,12975.8,650.4,3378.4,13576.4,3441.0,277.2,644.2,3727.8,14503.4,162.6,10227.6,1140.0,14571.0,1129.8,13024.0,0.5
snapshot_758744.png,snapshot_558192.png,X,E,7,5,20000,2268918199864,5819.9274873,15543.2,1527.6,631.8,4600.6,4397.6,1133.0,539.8,1351.4,4612.0,618.4,404.2,476.4,477.4,329.0,322.8,14471.6,966.8,4391.8,15100.2,3879.0,720.2,905.6,4296.0,860.2,470.2,349.4,388.4,395.8,321.8,14187.6,4412.4,3719.4,14716.0,3741.0,411.8,4256.4,1180.8,865.8,273.6,331.4,409.4,365.2,4760.2,690.2,3933.4,15568.4,317.0,4558.2,892.0,1330.2,282.2,307.0,416.4,450.0,13907.6,910.2,199.0,14979.4,3367.6,729.2,283.0,1151.4,746.8,413.2,248.6,13192.8,855.4,3674.0,4528.6,3558.6,777.8,753.8,1058.8,797.6,389.0,13094.8,762.0,4593.4,13703.0,3559.0,349.2,695.2,1100.4,733.0,304.6,5053.2,3752.2,14713.6,296.6,366.6,846.4,1175.4,4862.4,997.2,293.0,14602.8,3777.6,869.4,343.4,12995.0,912.6,3532.0,13617.8,3575.6,722.4,13004.0,652.0,3374.4,13593.8,3445.0,275.4,648.4,3730.8,14512.6,220.6,12121.8,1139.4,14577.2,1133.4,13032.2,15479.2,1479.6,623.4,4084.4,4366.0,1122.6,527.4,1331.2,4129.4,589.8,357.2,462.6,444.2,288.4,292.2,14266.8,949.4,4490.4,15070.6,3894.8,726.2,907.6,4356.8,856.8,471.8,355.2,380.6,393.0,328.8,13015.0,4479.8,3671.8,14359.8,3648.8,405.4,4303.8,1148.8,848.0,280.4,317.4,401.2,365.2,4716.4,672.4,3912.0,15382.8,299.8,4557.2,881.6,1310.6,284.2,301.2,401.6,441.6,13887.2,911.0,180.6,14954.6,3088.2,719.6,273.8,1153.0,735.6,409.2,239.6,13158.0,866.0,3676.2,4583.8,3551.0,786.4,753.6,1054.4,803.6,391.2,13120.6,759.8,4577.0,13693.8,3565.0,356.8,689.2,1098.2,742.6,299.4,5014.2,3761.0,14712.8,294.2,365.0,851.4,1170.0,4960.6,1008.2,291.8,14577.2,3779.0,868.2,337.6,12982.4,922.4,3523.4,13592.0,3577.0,713.2,12979.8,656.6,3368.2,13579.8,3448.0,280.4,646.0,3735.2,14501.2,192.4,10721.0,1140.2,14562.2,1134.8,13019.4,0.5
snapshot_03338.png,snapshot_945327.png,X,E,7,5,20000,2269458175537,5873.9190269,15542.2,1536.8,626.8,4704.8,4404.6,1129.6,549.2,1362.6,4708.2,616.4,414.8,481.6,469.4,337.2,323.2,14466.2,968.2,4379.2,15095.8,3877.4,728.6,901.6,4288.8,867.8,467.6,341.2,392.6,398.8,314.2,14188.8,4515.6,3718.8,14715.6,3750.8,410.0,4285.2,1190.8,869.6,265.6,339.4,413.6,358.4,4832.0,695.6,3927.8,15562.8,325.6,4580.0,888.4,1337.8,278.2,302.6,421.8,452.6,13902.2,916.0,213.8,14966.4,3662.4,737.6,284.4,1149.8,755.6,416.2,250.8,13177.8,856.8,3667.0,4501.8,3563.8,769.0,751.2,1063.2,794.0,383.2,13110.6,757.0,4561.4,13715.8,3561.4,340.6,695.0,1105.4,727.6,302.0,5006.4,3747.0,14716.4,297.4,364.8,840.0,1179.8,4892.2,991.2,294.4,14606.2,3771.6,866.6,348.6,12996.8,911.4,3539.2,13616.6,3571.0,727.4,12991.0,644.4,3375.8,13595.8,3437.2,275.4,654.2,3727.6,14505.0,181.4,10778.0,1130.0,14583.8,1134.4,13029.2,15520.6,1519.2,630.6,4452.4,4385.8,1133.0,547.8,1344.6,4470.8,620.6,393.0,480.0,474.8,309.6,310.8,14460.4,969.0,4522.6,15088.0,3880.0,718.4,908.0,4362.2,860.8,474.0,358.8,389.0,373.4,330.8,14195.0,4497.0,3730.2,14721.0,3739.2,416.4,4295.4,1180.0,870.4,284.6,330.6,385.2,372.4,4753.6,683.8,3940.8,15570.6,309.0,4561.6,896.4,1326.8,286.0,314.0,388.2,450.2,13901.8,912.4,213.8,14971.2,3524.8,728.0,290.8,1157.6,744.2,389.8,258.0,13169.4,855.6,3681.8,4536.2,3561.6,784.8,754.4,1058.2,744.0,394.6,13080.6,759.8,4559.4,13716.2,3564.8,354.4,692.8,1010.0,751.0,304.8,5019.6,3764.0,14723.2,292.2,367.6,785.2,1179.8,4965.4,1016.4,299.0,14592.2,3786.4,812.0,339.6,13027.4,930.4,3529.0,13624.0,3351.2,732.4,13040.4,664.8,3419.8,12654.0,3545.2,277.8,656.6,3435.8,14593.2,225.6,10142.8,1177.4,13896.4,1169.6,12104.2,0.5
snapshot_03338.png,snapshot_04212.png,X,E,7,5,20000,2269514495481,5879.5418978,15542.2,1536.8,626.8,4704.8,4404.6,1129.6,549.2,1362.6,4708.2,616.4,414.8,481.6,469.4,337.2,323.2,14466.2,968.2,4379.2,15095.8,3877.4,728.6,901.6,4288.8,867.8,467.6,341.2,392.6,398.8,314.2,14188.8,4515.6,3718.8,14715.6,3750.8,410.0,4285.2,1190.8,869.6,265.6,339.4,413.6,358.4,4832.0,695.6,3927.8,15562.8,325.6,4580.0,888.4,1337.8,278.2,302.6,421.8,452.6,13902.2,916.0,213.8,14966.4,3662.4,737.6,284.4,1149.8,755.6,416.2,250.8,13177.8,856.8,3667.0,4501.8,3563.8,769.0,751.2,1063.2,794.0,383.2,13110.6,757.0,4561.4,13715.8,3561.4,340.6,695.0,1105.4,727.6,302.0,5006.4,3747.0,14716.4,297.4,364.8,840.0,1179.8,4892.2,991.2,294.4,14606.2,3771.6,866.6,348.6,12996.8,911.4,3539.2,13616.6,3571.0,727.4,12991.0,644.4,3375.8,13595.8,3437.2,275.4,654.2,3727.6,14505.0,181.4,10778.0,1130.0,14583.8,1134.4,13029.2,15505.2,1515.0,619.8,4172.2,4389.8,1119.2,517.4,1342.2,4217.6,586.0,379.0,466.2,444.4,287.0,310.4,14462.8,958.6,4388.0,15098.8,3873.0,724.2,908.8,4298.0,862.8,474.8,339.4,378.8,379.2,321.2,14179.6,4429.4,3723.8,14715.8,3747.8,414.4,4261.2,1184.0,875.4,260.8,320.4,390.2,365.2,4704.4,695.0,3935.8,15562.6,311.8,4550.2,884.8,1330.8,277.6,288.4,386.6,458.4,13896.6,906.2,191.8,14971.4,3152.6,733.6,279.0,1144.6,746.4,387.8,230.8,13200.0,864.6,3673.8,4564.8,3572.4,783.2,747.2,1067.6,745.2,384.2,13087.6,766.8,4557.6,13717.0,3573.0,345.4,692.4,1020.2,744.4,293.4,5035.4,3765.0,14713.2,290.8,367.6,774.8,1182.4,4896.8,1000.8,285.8,14608.0,3782.0,806.0,350.8,13037.2,911.4,3534.0,13644.2,3344.2,734.6,13047.0,653.8,3419.4,12666.6,3539.0,268.2,665.6,3436.6,14583.0,162.4,9593.0,1164.2,13899.4,1176.0,12095.4,0.5
snapshot_03338.png,snapshot_536942.png,X,E,7,5,20000,2269570803642,5885.2081963,15542.2,1536.8,626.8,4704.8,4404.6,1129.6,549.2,1362.6,4708.2,616.4,414.8,481.6,469.4,337.2,323.2,14466.2,968.2,4379.2,15095.8,3877.4,728.6,901.6,4288.8,867.8,467.6,341.2,392.6,398.8,314.2,14188.8,4515.6,3718.8,14715.6,3750.8,410.0,4285.2,1190.8,869.6,265.6,339.4,413.6,358.4,4832.0,695.6,3927.8,15562.8,325.6,4580.0,888.4,1337.8,278.2,302.6,421.8,452.6,13902.2,916.0,213.8,14966.4,3662.4,737.6,284.4,1149.8,755.6,416.2,250.8,13177.8,856.8,3667.0,4501.8,3563.8,769.0,751.2,1063.2,794.0,383.2,13110.6,757.0,4561.4,13715.8,3561.4,340.6,695.0,1105.4,727.6,302.0,5006.4,3747.0,14716.4,297.4,364.8,840.0,1179.8,4892.2,991.2,294.4,14606.2,3771.6,866.6,348.6,12996.8,911.4,3539.2,13616.6,3571.0,727.4,12991.0,644.4,3375.8,13595.8,3437.2,275.4,654.2,3727.6,14505.0,181.4,10778.0,1130.0,14583.8,1134.4,13029.2,15536.8,1518.8,616.6,4182.4,4386.2,1116.6,522.8,1346.4,4222.6,591.4,378.8,465.0,439.8,293.2,304.0,14489.4,963.6,4426.2,15090.8,3872.0,728.0,906.6,4314.8,866.0,474.2,337.6,383.4,380.4,315.6,14181.4,4406.0,3721.2,14715.8,3749.2,410.8,4252.8,1186.0,872.0,258.6,324.4,390.4,359.2,4718.4,693.2,3931.8,15562.2,314.2,4551.4,884.0,1333.8,276.8,288.6,391.6,457.6,13897.6,913.0,206.4,14960.2,3433.0,739.6,286.8,1146.2,752.4,390.2,243.2,13168.0,860.0,3671.2,4504.8,3572.6,775.2,747.8,1067.2,740.6,386.2,13099.4,765.4,4605.0,13712.2,3570.2,343.8,696.4,1022.0,741.6,294.4,5031.2,3761.6,14712.4,294.0,366.6,773.4,1185.8,4959.2,1003.2,298.8,14600.2,3778.8,808.6,351.6,13034.8,920.4,3538.2,13625.4,3342.0,737.4,13046.0,649.6,3419.2,12666.8,3535.4,269.8,666.8,3432.6,14583.2,167.2,9763.2,1164.8,13902.2,1175.8,12108.2,0.5
